#{"t_start": 1726316020.5409322, "env_id": "None"}
r,l,t
3.627176,68,5180.381844
-19.670509,152,5183.611822
153.09472,250,5187.898812
135.930376,261,5189.586125
7.243417,84,5190.366687
251.052966,300,5191.913011
-8.293098,159,5193.03195
6.479568,87,5195.255214
-1.141934,67,5196.981614
61.129966,137,5199.763771
112.80458,257,5204.573942
55.695433,161,5207.980782
116.636153,300,5213.96533
-174.50391,269,5219.312103
85.553994,191,5223.244823
158.094809,300,5225.873823
-28.936355,300,5227.630956
-21.642678,300,5229.230366
81.419259,171,5230.366189
2.576405,63,5231.095274
219.954334,300,5237.045919
-6.623294,167,5240.393299
277.115792,300,5245.789584
126.256369,300,5251.879894
-70.724705,174,5255.740788
85.727333,153,5259.055539
11.506055,90,5261.245524
23.950181,277,5263.613974
12.526498,86,5264.409234
-26.946536,145,5265.389368
-4.623214,155,5266.472988
-10.512025,170,5267.547821
-5.623444,165,5271.011148
52.344808,127,5273.810523
273.553347,300,5279.696363
-4.232662,151,5282.63526
-103.106068,122,5285.244245
0.616972,73,5287.093829
-120.300797,300,5293.025524
-8.970397,132,5296.048997
142.833582,262,5300.474522
3.323052,78,5301.32389
-32.857335,74,5302.131196
6.812684,75,5302.865752
-87.230366,245,5304.297413
64.364754,148,5307.290508
-0.148608,143,5310.409966
65.718486,152,5313.723461
1.467974,150,5317.075752
-107.928788,242,5321.482488
-78.427736,262,5326.599509
25.277674,164,5330.180085
-24.058459,202,5334.384517
34.923255,112,5336.613228
65.69325,153,5337.745436
77.650988,136,5338.815783
11.945201,85,5339.612775
-95.908253,300,5341.239722
68.165022,129,5344.172414
112.50291,300,5350.451956
-118.141968,263,5356.025815
9.661616,74,5357.713857
184.117758,300,5363.285574
55.227057,126,5366.025195
62.934504,157,5369.535336
19.513626,113,5372.147701
33.265173,121,5374.32176
18.392303,245,5375.733593
84.086032,169,5376.87934
283.556302,297,5378.717904
20.584256,91,5379.560839
-0.253345,300,5385.292211
-117.705987,300,5391.292648
92.400779,145,5394.37042
106.046456,246,5399.119049
-79.070467,300,5404.511616
7.818995,84,5409.585416
15.981678,96,5410.503862
3.731278,74,5411.267405
75.235806,223,5412.559557
23.496188,149,5413.587194
-67.108012,112,5416.114866
115.231436,158,5419.519111
187.728373,270,5425.041577
52.255033,120,5427.830287
213.677237,300,5433.844895
327.083437,300,5439.465407
13.826906,95,5441.636082
26.393609,113,5444.081943
55.894661,125,5446.106327
4.006946,86,5446.900637
218.455198,264,5448.485176
41.755455,109,5449.368436
68.426875,137,5450.293629
11.94035,93,5452.591084
24.587529,136,5455.502851
232.967336,300,5461.369232
58.530671,147,5464.608063
75.319746,144,5467.819188
-66.070076,176,5471.518176
94.195099,157,5474.837475
61.035417,147,5477.741973
185.973682,289,5483.468645
47.30114,119,5484.487931
4.214484,157,5485.530772
295.725975,300,5487.204742
-44.24706,207,5488.593436
86.783493,300,5494.641331
57.570547,128,5497.455764
61.908114,126,5500.095465
-70.656882,202,5504.488687
1.701343,73,5506.365249
5.217104,88,5508.594153
-79.579291,300,5514.454587
87.217843,146,5517.531646
10.97405,113,5521.27409
113.40858,300,5522.945485
70.725808,169,5524.115062
180.152391,300,5526.034432
-51.778032,162,5527.133169
70.242887,134,5530.227624
-25.975563,300,5536.070264
40.831869,162,5539.371393
-48.850567,273,5544.882716
-35.228746,172,5548.595143
207.343057,300,5554.648951
222.36079,294,5559.515298
160.266127,300,5560.931473
298.971419,300,5562.662757
79.218183,259,5564.019629
19.956491,118,5565.118728
316.661602,300,5571.307512
33.959745,138,5574.373132
38.625196,121,5576.97523
47.006063,300,5582.790738
81.624579,300,5588.607647
272.72506,300,5594.40175
-3.831368,157,5596.684787
72.086051,139,5597.655861
229.962399,300,5599.222501
42.834367,118,5600.179981
-47.240138,162,5601.246619
39.454847,267,5606.751996
-56.465807,199,5610.805558
41.351842,133,5613.688338
104.653672,171,5617.244787
59.629453,235,5621.907092
75.752802,140,5625.000436
18.173794,117,5627.46219
83.187103,282,5633.678705
83.503877,252,5635.182203
156.302467,300,5637.074246
39.859328,128,5638.129655
34.989131,124,5639.144702
108.139615,157,5642.546695
74.93032,142,5645.820752
33.499199,116,5648.437367
63.581122,147,5651.838095
37.135479,185,5655.536276
117.539438,234,5660.202599
276.257744,300,5666.31305
-104.89391,126,5669.210768
88.29257,189,5672.673831
24.950966,162,5673.845609
8.972662,89,5674.61668
32.736186,128,5675.626277
44.388054,129,5676.616112
73.499944,166,5680.125378
-9.959429,177,5683.784496
89.970976,162,5687.236869
51.408559,149,5690.541638
121.411628,202,5694.898253
84.661983,184,5698.793347
90.266384,206,5703.045329
-33.638806,178,5706.944842
55.82062,300,5710.596726
247.124786,300,5712.116833
29.42808,122,5713.124008
-56.938497,204,5714.491724
203.559329,300,5716.146106
157.343477,300,5722.074708
-40.514541,254,5727.079022
193.654527,282,5732.93001
98.640811,271,5738.384883
252.977446,274,5744.159569
52.344421,130,5747.948164
42.576043,169,5749.042757
142.716392,300,5750.717106
52.826002,123,5751.700539
206.858209,242,5753.155241
53.114182,133,5755.862083
85.989154,151,5759.132097
37.732519,122,5761.884164
105.833922,300,5767.800168
153.895788,300,5773.955664
91.907321,162,5777.429598
34.470028,153,5780.529194
24.338729,125,5785.440776
24.30284,120,5786.392134
181.830439,249,5788.001712
-103.262807,117,5788.992593
158.713834,237,5790.501199
90.297951,182,5793.941419
199.301261,235,5798.443709
260.510986,300,5804.391175
55.188235,156,5807.799045
12.416159,113,5810.404151
-187.871322,253,5815.147399
61.150722,127,5818.153828
64.94408,287,5822.846251
178.982956,300,5824.425701
49.526076,148,5825.48274
45.199645,295,5827.114203
-16.711658,246,5828.482958
69.829904,170,5831.955729
310.26408,300,5837.661143
165.119978,268,5843.103141
247.796268,300,5849.069644
24.589842,118,5851.765105
0.960634,123,5854.536901
89.347996,143,5857.654793
32.028157,190,5860.762502
26.336546,123,5861.820286
38.091845,123,5862.828777
-69.861426,238,5864.21761
27.668114,123,5865.174615
107.263198,158,5868.360952
95.666175,300,5873.768947
279.028145,300,5879.987502
120.877076,211,5884.293087
32.230485,127,5887.129626
13.788624,112,5889.531476
42.880007,124,5892.32301
275.405346,300,5897.718174
254.777491,300,5899.441644
-92.459943,108,5900.315139
286.03362,300,5902.102973
72.577186,129,5903.112927
90.559956,185,5906.866312
79.209437,148,5909.960947
106.562976,159,5913.231611
42.423834,300,5919.204318
158.5212,300,5925.215254
54.798542,209,5929.552422
10.424185,141,5934.880269
-37.002485,83,5935.727144
44.149784,170,5936.925037
-111.142216,126,5937.988394
-57.867178,104,5938.953532
-45.826295,93,5941.248855
-58.340081,117,5943.915595
5.562903,104,5946.263095
10.354253,163,5949.47069
-99.75618,271,5954.64034
188.962086,300,5960.46254
-94.436944,125,5963.272019
44.979675,300,5969.072694
-206.677345,300,5971.794184
-95.486398,157,5972.899833
9.170504,197,5974.209165
23.502079,123,5975.249665
88.227146,178,5976.486496
81.621852,166,5980.178887
-91.608651,213,5984.676276
166.629163,300,5990.1329
168.195484,300,5995.816844
114.785609,281,6001.387436
-27.853384,215,6005.603875
190.006339,300,6008.150783
70.593404,189,6009.436835
100.830639,288,6011.022452
16.600737,105,6011.974416
36.362266,122,6012.952464
1.846304,161,6016.256504
47.795363,269,6021.800268
153.184127,273,6026.909525
28.292813,203,6030.926891
19.5146,296,6036.729367
-306.91954,249,6041.560051
40.982342,225,6044.325761
257.197665,290,6045.967631
33.004642,111,6046.856006
137.260637,300,6048.663677
187.237871,290,6050.276712
223.723169,300,6056.304365
81.514541,180,6060.131882
148.253669,300,6065.851273
-93.359525,105,6068.147158
-270.550734,300,6073.9792
-90.227436,121,6076.803354
297.401134,290,6082.599185
297.395214,300,6084.261842
283.60904,300,6085.995035
82.561751,153,6087.029398
-19.916264,154,6088.168187
273.495919,300,6094.238558
89.848379,170,6097.648377
253.853564,300,6103.625581
112.40406,300,6109.182198
40.138694,106,6111.41643
-19.855978,260,6116.851683
95.66579,212,6119.84607
89.771907,266,6121.346141
18.318012,214,6122.672825
-46.965177,249,6124.095993
54.657683,129,6125.115916
211.911682,284,6130.774339
99.373284,154,6134.037519
-76.385072,120,6136.856728
131.654754,300,6142.883834
40.638771,228,6147.04394
138.061208,241,6152.011752
173.341428,300,6157.248991
109.787775,300,6158.897046
-33.756522,300,6160.472795
240.157295,300,6162.135179
159.768497,300,6163.894199
115.298163,300,6169.971756
175.78937,300,6175.933183
197.605297,300,6182.068786
-132.322423,300,6187.484194
217.365267,300,6193.281384
30.174507,300,6195.416014
74.121444,183,6196.666207
34.295506,124,6197.62655
254.508104,300,6199.432647
-157.705304,289,6201.025693
141.810372,217,6205.564358
-23.759979,266,6210.968867
190.386387,237,6215.683115
-60.649388,105,6218.148904
0.201767,300,6223.881193
66.595758,300,6229.588934
115.538042,185,6232.647263
120.955567,175,6233.840906
-12.637994,170,6234.973266
297.434256,300,6236.664586
234.799811,300,6238.274637
237.848768,300,6244.240803
2.983016,231,6249.007135
186.585975,258,6254.259865
7.737229,109,6256.801845
258.844365,300,6262.654552
-9.9696,186,6266.463571
101.891058,236,6270.235753
177.825776,300,6271.877458
93.686854,266,6273.305899
224.830457,300,6275.098353
197.969857,296,6276.665262
54.860678,163,6280.196208
226.913284,300,6286.311561
-86.92435,289,6292.149171
111.96027,234,6296.744621
46.791966,168,6300.343101
89.175447,265,6305.407127
94.066814,285,6308.704766
270.32952,300,6310.250774
-53.06275,106,6311.122828
110.134592,189,6312.347323
-11.254779,265,6313.874623
-129.291415,228,6318.494021
79.456451,251,6323.801322
-144.548039,300,6329.869259
-38.194844,153,6333.098527
89.441415,215,6337.483765
76.859484,156,6340.802005
-47.590161,150,6343.894516
205.93904,300,6346.910335
75.125157,143,6347.910393
205.098264,233,6349.280885
107.807372,162,6350.382827
-38.881352,275,6351.903389
193.651244,300,6357.854378
46.030419,300,6363.622545
81.300355,175,6367.231983
110.488273,280,6372.973029
73.463565,135,6375.733364
247.533898,300,6381.752869
157.730451,300,6384.065324
25.063742,126,6385.064285
19.670327,88,6385.839756
218.791382,300,6387.414995
-3.176123,203,6388.864081
87.406516,199,6393.05411
84.403212,233,6397.711439
127.698321,242,6402.72914
65.638443,128,6405.598382
169.748975,300,6411.217649
179.769278,300,6417.101622
-75.780334,300,6420.93097
90.202046,241,6422.418328
30.906381,220,6423.756016
46.890475,158,6424.850005
282.115394,299,6426.439774
202.332566,276,6431.674381
123.074963,193,6435.800124
-5.906186,187,6439.637622
103.149741,204,6443.934685
99.010508,191,6447.738582
-165.267836,300,6453.720026
20.857553,125,6456.384912
35.921779,103,6458.110801
-21.405226,300,6459.843414
-30.597863,300,6461.365485
99.248393,268,6462.837195
140.809732,233,6464.161313
96.559116,200,6468.174741
92.683551,190,6472.103799
243.916979,300,6477.909799
135.346871,300,6483.945867
145.983394,300,6489.94388
43.59875,161,6493.403327
-13.578344,243,6496.28507
67.428733,300,6497.912053
248.512877,262,6499.496689
253.919624,300,6501.186482
231.419774,300,6502.891645
66.648226,159,6506.088156
99.652659,300,6511.956901
46.206891,139,6514.924901
123.854575,300,6520.77317
218.959774,300,6526.622525
185.582756,300,6532.520743
190.202827,300,6534.723755
76.95404,300,6536.625721
77.830288,170,6537.805312
281.47305,300,6539.402405
226.847769,300,6541.047073
245.035495,300,6546.771579
-63.723079,299,6552.602435
103.057945,193,6556.672863
82.121444,136,6559.608085
59.034559,168,6563.281101
89.81963,203,6567.439418
175.134703,300,6573.250667
226.374886,281,6574.833555
278.488972,300,6576.527418
85.860273,146,6577.620122
205.894337,300,6579.256386
64.725149,219,6583.435691
88.239681,180,6587.181314
221.000558,300,6593.200864
60.340302,160,6596.559252
217.239788,300,6602.662788
148.938294,171,6606.538672
55.684765,135,6609.449544
45.257384,141,6611.660654
-0.348947,241,6613.140545
112.135206,215,6614.445889
-32.933451,249,6615.873903
68.533734,139,6616.924876
6.573368,139,6619.893994
133.353927,227,6624.460094
84.742817,300,6630.579824
7.89637,118,6633.106282
56.627933,121,6635.888052
65.751238,180,6639.713428
23.271702,135,6642.777083
-1.08047,134,6645.681365
103.583251,164,6650.023079
-15.832411,163,6651.200588
17.640982,107,6652.055746
13.858351,111,6652.967125
120.080164,175,6654.064313
83.505517,183,6657.748868
-60.562588,224,6662.001414
31.481722,258,6667.133665
150.299789,297,6673.022301
103.990198,274,6678.729505
2.527636,162,6685.216131
146.299779,300,6686.756911
6.428488,105,6687.609294
3.863414,106,6688.49095
102.971292,300,6690.214484
1.751585,292,6696.037626
60.685392,129,6698.646345
183.671507,227,6703.363818
63.564255,265,6708.574264
20.77493,257,6713.541837
-35.820801,258,6718.736944
214.213493,300,6722.363899
-15.218701,221,6723.64518
69.059888,207,6725.011237
45.370947,145,6726.040307
-21.291146,149,6727.079563
196.265834,300,6732.891404
12.351805,169,6736.553664
185.112908,260,6741.663513
-95.829656,279,6747.24085
83.269393,143,6750.079667
-209.482933,300,6755.896648
60.731332,144,6758.39816
30.431236,215,6759.685584
78.131386,300,6761.310182
80.057396,167,6762.462058
63.404516,181,6763.734562
109.884069,300,6769.708029
100.614359,210,6774.26164
104.320589,300,6780.182455
48.63488,160,6783.521961
226.320107,300,6789.331689
-79.680205,193,6795.168292
11.749909,200,6796.447554
86.204111,226,6797.797083
44.602839,242,6799.321652
-198.514905,275,6800.953767
91.319201,177,6804.436821
88.073415,300,6810.254868
71.076049,137,6813.337963
89.590666,137,6816.163432
81.237756,161,6819.296852
-21.795556,233,6823.969536
261.74509,300,6829.847296
3.38358,279,6832.998997
100.43565,295,6834.85035
-104.303214,118,6835.795755
67.218678,204,6837.099071
146.419346,296,6838.985537
117.277739,300,6845.100863
149.81151,226,6849.731986
86.271522,163,6853.097315
67.99017,190,6856.767576
10.859793,137,6859.637891
0.872178,244,6864.575246
93.908646,158,6867.897735
38.723239,118,6870.948619
283.77501,300,6872.925013
-36.018146,207,6874.212706
202.284063,298,6875.946647
323.659989,300,6877.714017
198.868999,300,6883.630132
119.335036,212,6887.769856
52.558037,135,6890.847958
96.714454,187,6894.586004
66.363845,128,6897.403099
65.887412,160,6900.545776
46.518347,300,6906.71251
49.084755,158,6909.891988
-22.774763,208,6911.179481
38.559129,120,6912.165627
-62.287753,111,6913.171819
43.274612,214,6914.538623
149.315355,271,6920.153365
300.697447,300,6926.221864
56.194112,129,6929.103901
166.485843,217,6933.870191
22.603322,112,6936.351497
5.940706,300,6941.969981
6.265893,167,6946.667696
27.200371,96,6947.510669
73.276851,179,6948.832716
-24.060063,300,6950.368757
221.793536,226,6951.860298
88.471381,135,6954.922137
228.738884,300,6960.496114
31.362288,153,6963.736411
84.99642,185,6967.633428
90.087072,146,6970.916709
62.194351,135,6973.756611
50.343917,300,6979.123755
96.251462,274,6984.232774
255.206231,300,6985.84469
230.061483,300,6987.52698
302.11394,300,6989.145203
213.144092,300,6990.767306
106.827608,206,6994.986682
42.174895,119,6997.701531
-4.630992,176,7001.61569
132.390641,216,7006.216529
327.789054,300,7012.171921
-28.323587,165,7015.394223
85.367599,295,7020.934523
132.78223,300,7023.403296
114.487871,287,7025.259419
-1.757921,300,7026.987161
58.016791,126,7027.887721
81.718164,170,7029.006911
124.226406,227,7033.597383
231.528196,300,7039.477075
66.656964,165,7042.853407
45.62613,154,7046.125943
127.222648,300,7051.785162
12.365531,79,7053.611142
5.244942,259,7060.563658
96.121658,294,7062.162235
264.457932,300,7063.771272
331.811195,300,7065.446687
168.726514,236,7066.835601
70.546863,159,7070.29076
236.019839,300,7076.001244
8.980339,156,7079.302639
-2.843013,224,7083.823655
109.684015,205,7087.924397
221.941586,300,7093.741968
172.51589,300,7098.417783
90.002467,205,7099.734
106.924797,187,7100.954142
59.728507,300,7102.545589
89.445033,293,7104.18061
196.097894,300,7110.041896
248.773483,300,7115.945221
-13.711951,256,7121.100187
43.174445,139,7124.196199
29.336128,240,7128.992474
12.216176,80,7135.255332
13.268958,109,7136.17308
24.639608,135,7137.259961
12.289579,113,7138.274242
69.139882,292,7139.871121
86.360842,230,7144.554057
132.022532,300,7150.64229
130.966937,272,7156.10344
85.766648,230,7160.645919
164.37917,266,7166.084555
96.174526,192,7170.068363
-84.397514,260,7172.273982
108.264983,204,7173.526441
225.178598,300,7175.183301
207.33208,300,7176.748529
51.350046,217,7178.096022
27.570558,256,7183.10996
40.174572,168,7186.726249
6.336205,106,7189.258272
75.830632,180,7193.121015
168.390328,300,7199.133018
31.725936,300,7205.519115
59.467089,141,7208.547461
109.637038,208,7211.188242
76.116333,140,7212.118988
-42.429964,202,7213.405915
298.99793,273,7215.026966
90.478035,148,7216.073593
58.500481,300,7221.785754
108.070062,300,7227.94169
147.869206,219,7232.134387
31.720145,209,7236.420425
218.690911,300,7242.644111
42.830312,118,7247.357844
76.74935,167,7248.500251
-26.022234,93,7249.334365
184.975705,300,7250.974171
208.552754,300,7252.584526
276.984608,300,7258.215725
58.83159,175,7261.932658
43.073863,140,7264.95731
207.586182,267,7270.307668
-8.235104,143,7273.405914
82.085052,164,7276.736532
16.246969,262,7282.149643
13.910541,171,7284.752949
-29.903797,227,7286.032014
153.731363,300,7287.727067
109.208223,203,7289.02546
22.757879,123,7289.994807
-23.912875,243,7294.588777
-12.103032,151,7297.641535
-36.886404,211,7301.995115
-80.644523,206,7306.286415
105.816976,252,7311.421486
-23.511126,166,7314.915521
19.201841,130,7317.766409
25.874288,125,7322.003487
97.222061,225,7323.286114
16.290307,108,7324.225167
26.476324,125,7325.278859
33.926812,300,7326.945771
64.608016,163,7330.375941
92.100391,152,7333.411566
144.46064,254,7338.780695
68.856819,158,7342.128147
66.963251,224,7346.949223
239.647069,300,7352.926788
25.749107,128,7355.664889
16.29656,113,7359.404001
12.008549,84,7360.2129
11.317412,83,7361.073989
33.99869,300,7362.879048
34.412714,263,7364.333842
63.171532,229,7369.098003
-25.528228,231,7373.417457
215.660749,300,7379.39523
162.611436,300,7385.490494
85.712284,173,7389.214655
18.797068,155,7392.343256
-22.099474,300,7396.511141
22.471568,120,7397.421017
107.356822,287,7399.088321
-8.189656,107,7400.071398
-48.398451,157,7401.281317
26.64054,149,7404.58725
156.305476,300,7410.333908
180.889804,293,7415.924679
113.820504,262,7421.285537
-122.416724,300,7427.381544
93.683462,144,7432.500247
88.873085,141,7433.499505
24.561331,172,7434.735388
256.22578,300,7436.420854
99.053156,300,7438.255005
233.578321,300,7444.249999
172.836528,300,7449.991492
34.374931,157,7453.194308
53.444727,140,7456.339946
10.00738,180,7460.071013
66.920973,128,7462.922334
87.754639,168,7466.537223
98.070373,214,7470.719824
83.290556,166,7471.737448
89.053514,300,7473.303837
38.716873,128,7474.343714
79.916157,291,7476.03364
13.082707,137,7479.269495
147.986277,300,7485.097651
-19.35713,176,7488.635612
205.92566,300,7494.227587
207.617741,300,7500.150742
-109.327376,300,7507.488954
89.451522,278,7509.050308
-10.673065,218,7510.321008
53.019627,117,7511.299344
-57.190572,241,7512.765998
212.247013,300,7518.895855
153.468786,300,7524.940612
11.591425,225,7529.311826
112.917964,300,7534.68531
184.51447,300,7540.639878
62.51107,138,7543.687453
94.467306,300,7545.383027
-23.723192,221,7546.783035
214.340936,253,7548.207283
104.714872,203,7549.424586
254.987817,300,7555.40029
221.147942,300,7561.487174
70.401187,157,7564.951337
74.101537,136,7567.934034
123.761487,300,7573.374048
19.295364,262,7578.693886
58.498173,141,7581.051763
77.451985,157,7582.166573
79.379408,162,7583.312087
97.831242,199,7584.515726
172.570027,269,7586.040589
31.96106,300,7592.129169
70.364387,138,7595.772754
59.177409,300,7601.856431
35.282748,230,7606.800698
-7.798505,173,7610.308852
55.936573,300,7615.757055
74.041699,165,7618.388901
94.160933,169,7619.495385
294.124584,300,7621.416848
-38.713375,230,7622.79537
107.556069,300,7624.477893
131.106582,265,7630.00514
66.239618,279,7635.642176
57.349512,166,7639.17735
56.489583,151,7642.459164
36.295204,155,7645.939805
79.240203,174,7649.506674
94.610779,300,7655.022087
31.862974,142,7656.750349
-49.530258,284,7658.296718
75.67109,220,7659.750517
-28.187225,218,7661.113196
90.205873,193,7662.468972
77.848356,146,7665.562812
-71.781279,265,7670.810964
-0.051435,252,7675.91402
79.401754,280,7681.468351
-211.027338,300,7687.281923
-137.257346,300,7693.683749
68.753485,163,7694.772647
179.266987,300,7696.34973
123.931601,190,7697.666284
116.904764,300,7699.687462
69.15856,162,7703.101935
132.78129,282,7708.285802
88.380757,172,7712.008161
76.761049,164,7715.411218
82.481291,227,7720.181451
61.037725,124,7722.858029
115.36782,212,7727.261198
234.856447,300,7732.112249
22.412641,223,7733.552904
59.334552,143,7734.571265
2.761348,219,7735.922661
97.556899,283,7737.597878
144.801786,300,7743.495243
53.595761,189,7747.421824
98.733402,229,7751.957471
83.39396,130,7754.853257
119.5837,203,7758.972266
99.941703,222,7763.530763
130.021583,300,7769.55044
36.280635,300,7771.259158
212.045976,300,7772.724372
-1.760351,84,7773.529892
-16.036854,142,7774.554809
223.95078,300,7780.547319
-79.145875,153,7783.77474
76.859614,172,7787.344729
172.80716,300,7793.312276
-165.943046,300,7799.297477
96.494632,162,7806.261078
127.561703,208,7807.542783
63.434379,174,7808.696968
93.350339,211,7810.033545
336.384937,300,7812.096828
43.942387,300,7817.814282
222.868799,252,7823.082854
73.051655,300,7828.713251
67.655406,300,7834.810642
134.709772,233,7839.69375
273.119976,300,7844.048448
114.367447,300,7845.657186
149.779798,300,7847.402116
94.062385,250,7848.891153
144.408533,300,7850.490628
45.945392,143,7853.460578
229.478835,300,7859.494715
251.448441,300,7865.47039
37.001333,161,7868.786591
36.080646,273,7874.329449
55.711039,226,7878.907957
50.675686,133,7882.277931
82.151172,190,7883.418988
80.685272,181,7884.631337
67.90051,269,7886.272583
86.180721,231,7887.769117
17.695237,244,7892.357795
-50.002045,300,7898.117627
147.594888,300,7904.207999
187.942187,300,7910.497263
37.953213,251,7915.695083
77.694193,178,7919.080508
16.027996,300,7920.714471
82.489359,180,7921.913827
94.384622,207,7923.187994
33.126206,134,7924.266774
-22.735927,228,7929.039826
-3.657926,300,7934.935646
248.388246,297,7940.50269
304.930313,300,7946.662998
282.32499,300,7952.727371
76.020398,160,7955.801474
58.857012,159,7957.019809
-25.969377,171,7958.171142
216.811487,300,7959.752223
186.6661,300,7961.340016
102.271694,300,7967.397298
53.697201,148,7970.577479
68.710098,160,7973.642603
119.916128,300,7979.148515
21.301616,140,7982.015161
87.89428,146,7985.218173
-9.06965,133,7988.181013
24.216049,129,7993.001305
-41.034716,228,7994.455283
41.204016,133,7995.433301
221.618548,300,7997.002656
-23.581368,300,7998.65703
41.255909,242,8003.728996
21.440411,96,8006.019117
87.341674,173,8009.565911
-12.896968,180,8013.174896
77.886591,144,8016.070532
81.89103,148,8019.189133
59.368404,295,8024.948344
-14.10604,144,8028.330877
105.648536,211,8031.517494
113.860127,280,8033.133124
104.600637,221,8034.482146
-69.976055,250,8035.982666
115.462443,203,8037.357749
38.252069,130,8040.097614
67.804037,130,8042.950191
86.67839,149,8046.113122
46.268291,130,8048.955707
-9.057678,300,8054.462957
99.051256,171,8057.805206
-79.431084,118,8060.335235
-9.778709,245,8065.491286
55.532368,168,8069.525393
-4.316461,246,8070.861773
65.682113,239,8072.269907
65.493991,240,8073.780665
103.882832,300,8075.567176
29.513456,248,8080.585414
-13.432921,156,8083.969079
246.956852,300,8090.193921
12.991722,86,8092.097271
28.510256,144,8094.947494
89.444472,173,8098.213926
-21.089162,232,8103.107112
93.437066,167,8107.769064
14.680442,112,8108.695354
-110.754771,188,8109.9182
15.475834,132,8110.948278
-169.798097,300,8112.669078
185.007825,232,8117.544381
0.829429,156,8120.986621
127.033398,237,8125.840964
-109.57087,300,8131.804065
3.699966,141,8134.58065
32.456173,163,8137.861922
92.275335,207,8144.548028
-29.74424,192,8145.851972
73.541277,215,8147.255973
94.901661,256,8148.806594
62.268094,252,8150.202294
117.893957,205,8154.688923
280.907026,300,8160.787926
97.225711,220,8165.382109
111.62206,226,8170.066356
218.854431,300,8175.350502
44.962834,155,8178.531011
48.878892,120,8181.626735
180.115903,300,8183.27367
116.707129,218,8184.694578
122.345904,271,8186.220782
138.912027,300,8187.938688
-24.035698,231,8192.745078
51.682468,160,8196.331047
18.663778,300,8202.56175
-4.110286,150,8205.854142
209.697272,300,8211.551962
71.685984,174,8214.763383
17.209972,96,8216.890488
-1.50454,129,8219.899167
-7.907458,113,8220.778304
190.434097,300,8222.398118
-118.368469,300,8223.943819
21.288795,156,8225.128901
-22.315291,178,8228.894928
153.434617,218,8233.477592
78.065888,153,8236.732762
159.882019,254,8242.141765
65.921687,136,8245.23286
79.92966,154,8248.503116
271.812589,300,8254.156163
226.134984,300,8257.961963
158.202904,218,8259.461155
15.715247,300,8261.191458
180.688549,300,8262.788963
14.503368,113,8263.724616
250.136163,300,8269.82956
78.088593,148,8273.128534
43.49662,141,8276.163691
-25.831155,242,8281.147596
97.381001,300,8287.346321
15.234259,191,8291.292839
27.839161,102,8295.405616
115.606712,216,8296.60183
250.676427,300,8298.161868
119.450076,300,8299.75214
121.461154,229,8301.168521
81.47862,169,8304.602569
16.682388,104,8306.96893
6.460156,300,8312.957196
-26.211799,125,8315.849508
34.042663,154,8319.205328
-15.45505,237,8324.23858
121.699618,300,8330.066131
14.812543,113,8333.218362
-59.662604,231,8334.56777
17.237942,119,8335.496574
28.635022,108,8336.301579
44.207798,164,8337.446109
-24.113776,135,8340.441159
-38.740683,159,8343.673478
266.214278,300,8349.624821
20.541518,132,8352.476437
73.120424,159,8355.943674
146.242834,300,8361.675289
170.650025,278,8367.031294
150.433326,272,8369.792385
11.836617,121,8370.762781
-90.442765,300,8372.445772
-84.565703,300,8374.111059
325.605793,300,8375.854469
-18.952785,150,8379.180148
-17.028514,163,8382.696242
158.75319,300,8388.768635
182.97611,300,8394.742165
94.664642,300,8400.913913
123.304488,245,8405.882935
95.198387,189,8408.467402
181.716188,300,8410.091393
107.997757,283,8411.612027
237.213257,300,8413.216751
148.495984,300,8414.84299
146.23018,239,8419.83161
76.03539,137,8422.920225
173.227731,300,8428.921037
86.760165,172,8432.546787
108.902132,241,8437.389128
309.186368,300,8443.657842
99.691364,192,8447.374294
109.927582,187,8448.53486
255.346739,300,8450.070243
124.255352,182,8451.193773
134.53391,211,8452.455296
282.664495,300,8458.331075
20.535877,118,8461.096462
29.470066,168,8464.748884
235.285674,300,8470.901426
69.558289,124,8473.566588
255.144273,300,8479.483377
70.594526,136,8482.591034
145.564842,300,8485.77312
90.158634,203,8487.072909
141.428497,244,8488.406787
54.71302,187,8489.644012
107.626785,290,8491.215894
75.39865,141,8494.172521
72.762427,137,8497.082886
153.27606,300,8503.199963
186.010526,278,8508.893041
109.786671,169,8512.510484
113.999985,188,8516.51693
26.576698,235,8521.426884
11.521401,300,8524.736796
10.873268,125,8525.681385
-39.630079,133,8526.682276
231.681992,263,8528.073381
8.530942,123,8529.00497
133.103456,263,8533.675004
218.896375,300,8539.655418
217.076461,300,8545.610394
152.144289,300,8551.834042
82.365409,164,8555.375998
-108.492558,117,8558.017736
138.174414,248,8561.050596
128.648058,255,8562.54888
242.179691,300,8564.162295
222.014225,300,8565.854372
-104.335527,125,8566.867612
-107.170218,126,8569.376008
183.88288,300,8574.591243
81.243395,177,8578.482108
122.273249,224,8583.129366
165.925254,251,8588.311776
117.336025,300,8594.495589
23.402967,113,8598.192242
-15.971367,176,8599.405604
8.93689,242,8600.877153
157.857788,300,8602.583926
59.99583,133,8603.612808
-15.116056,151,8606.843783
140.767673,244,8611.183365
45.992173,135,8613.869451
61.358425,134,8616.67062
152.606427,300,8622.604008
65.294466,134,8625.440291
222.11083,300,8631.595028
163.026078,300,8635.711781
92.765091,205,8636.957502
174.639062,228,8638.371221
67.641101,150,8639.438304
148.931351,300,8641.151808
